session_id,target
53171,0.41713765715234824
53172,0.04437198632280249
53173,0.0005025059395480481
53174,0.0016628235609866561
53175,0.0003093654922266563
53176,0.13267475350149321
53177,0.01665098935265414
53178,0.007519501482001408
53179,0.002060582322859336
53180,0.025864410875764198
53181,2.331997237892645e-06
53182,0.00021707932420984312
53183,0.051387981926725834
53184,0.7511479550253893
53185,2.150630190175452e-05
53186,0.00020304834173923015
53187,0.0015542144117480599
53188,0.3144605840939872
53189,0.00010772699563391039
53190,0.008770387963028375
53191,0.0003048828343791758
53192,3.996304437145784e-05
53193,0.0015693201724977682
53194,0.001095359206499999
53195,0.002614797795690708
53196,0.09586491371176711
53197,0.022331583781598954
53198,0.010016754785906445
53199,5.4655494823348824e-05
53200,0.0001128732150679111
53201,0.004722061791811055
53202,0.002645697393395276
53203,3.8874137552910266e-05
53204,0.0029977611896689106
53205,0.002056163445624972
53206,1.6211237929492915e-05
53207,8.186877950413429e-05
53208,1.9275431005667308e-05
53209,0.11979698480946291
53210,0.018198716064006012
53211,3.7336403404012414e-05
53212,8.94846827445571e-05
53213,8.793382061918256e-05
53214,4.191820391205946e-06
53215,0.00523145433065228
53216,2.4068366447089077e-05
53217,0.002982119628972012
53218,0.0003601981500288525
53219,0.03323249663450552
53220,7.485667772476902e-06
53221,1.1091593432018438e-05
53222,0.0005161861635600472
53223,0.006368739931940264
53224,0.00029423938451000084
53225,0.028663797976865777
53226,0.04000947611473096
53227,0.022986468731212857
53228,1.9406460042158787e-06
53229,0.00021831408150217138
53230,0.0015095968270943546
53231,4.145717913601315e-05
53232,8.370938408300267e-05
53233,2.0443246366904004e-05
53234,4.7713082793354484e-05
53235,7.4691310199461106e-06
53236,8.175698074829644e-05
53237,0.06771279233624115
53238,0.06334722764667265
53239,0.004227423827805839
53240,0.09639450796967969
53241,4.5539677205461574e-05
53242,0.00016836399554210642
53243,0.20668597443741576
53244,0.03719995378672598
53245,0.002800985959260698
53246,0.04829174353574277
53247,0.008634850288194338
53248,0.028537639496194565
53249,0.02803763593211699
53250,0.02989696380550861
53251,0.04459880871377736
53252,9.124512373561133e-06
53253,0.43440683890335047
53254,0.0004259389095022038
53255,0.0020911947031293406
53256,0.007264293133816143
53257,0.0043783297756887106
53258,0.020392123401641357
53259,0.0018830646304283578
53260,1.8701817776067328e-06
53261,0.00035517351997892143
53262,0.1875731533394955
53263,0.0008073172812761718
53264,0.07467985333605946
53265,0.007271419890616355
53266,4.680877685048493e-06
53267,0.00016843363218390096
53268,2.8632630457098067e-06
53269,0.0009021899373345185
53270,0.0003772669454979919
53271,3.513413743979682e-05
53272,0.0003985717797212702
53273,0.0003035764864093718
53274,0.029942761168014864
53275,0.0002747038745619015
53276,0.5423681216447964
53277,0.08703911518839715
53278,0.008373331200512635
53279,0.0010042901695024556
53280,0.0047060572534046744
53281,0.03319891598426464
53282,0.0010978926108803503
53283,0.008519362600865579
53284,0.005337567499069498
53285,0.020177465622695036
53286,0.0004449036805771771
53287,1.017550124338622e-05
53288,0.007706791975277318
53289,0.23512970182104198
53290,0.0726719094613403
53291,0.051495834162093586
53292,0.0108356605729343
53293,5.771580566557658e-07
53294,0.017506630244140595
53295,0.0008423383922032041
53296,0.1178689184732426
53297,1.8794945820963613e-05
53298,3.113119091281e-05
53299,0.00177334541093205
53300,0.010450384250896266
53301,0.003336399364087337
53302,0.09940673461941811
53303,0.5565116778712602
53304,0.02083268019932436
53305,0.014629175812200015
53306,0.002157903516300004
53307,5.7753094535338285e-05
53308,0.11703389558828921
53309,6.798554643461231e-06
53310,0.001941458439281316
53311,1.0268229150249969e-05
53312,0.001497368116741443
53313,0.008700418374789373
53314,0.000442035683474838
53315,1.095822760053512e-05
53316,0.008881371599423453
53317,0.0004953563953257554
53318,0.00018596946560842754
53319,0.0031780599313227546
53320,0.026657234713187573
53321,0.007375841209896863
53322,0.0766294386050308
53323,0.0074406237532836355
53324,0.15319374661726712
53325,0.0021406611481067338
53326,0.00011819637345771619
53327,0.029816805683046028
53328,8.057071098480949e-05
53329,0.06840024466226045
53330,5.056993038968783e-08
53331,0.0008070188610804459
53332,0.12089756766747636
53333,0.053682837280862115
53334,9.089223960758298e-05
53335,0.0502952880138063
53336,0.01158832272672343
53337,0.1735651715395808
53338,0.009925000731138903
53339,4.471705521459643e-05
53340,0.0002922391530512592
53341,6.077302258087992e-05
53342,0.0012446019820093494
53343,0.021894491235918166
53344,0.03917433685711324
53345,0.1615962143808679
53346,0.00019319455138432914
53347,0.0015469430406984306
53348,0.00020505121312642757
53349,4.02830624470615e-05
53350,0.002100485006415689
53351,0.16039051276559416
53352,0.08824721824175613
53353,0.012201144264245728
53354,0.01963892952177723
53355,0.029134162855024404
53356,0.016374380562241424
53357,0.0006419322175304111
53358,0.2846385633769002
53359,0.0004844679777832837
53360,8.734738503156101e-05
53361,0.050767867991530456
53362,0.0014190772057352664
53363,0.0025643505034122914
53364,0.004848629178833325
53365,0.22085141666134359
53366,0.0050401235917121555
53367,0.0008069923570334041
53368,3.3322862184132534e-06
53369,0.12941563595694397
53370,0.003327853271800053
53371,0.09388242632428632
53372,0.001100108960117351
53373,3.687995169059338e-10
53374,0.0034471583230618595
53375,9.720208708789997e-06
53376,0.0001432659444143439
53377,0.012030121308966668
53378,8.615993074313174e-05
53379,0.000183647687596608
53380,0.0015283376109793397
53381,0.01130934166574108
53382,0.017378151818400266
53383,0.01894070046552148
53384,6.994823406478805e-05
53385,3.2204157635946934e-07
53386,3.126854854275749e-05
53387,0.015779877664938692
53388,0.04392410830240222
53389,5.187520516958687e-06
53390,0.00015993696397926892
53391,0.0005107223465554849
53392,9.531917522922577e-05
53393,0.023156120348581603
53394,0.0001517681565192941
53395,0.0015207825523906237
53396,0.003682353763933615
53397,5.817014940334845e-05
53398,0.0257134627073791
53399,0.0005693552781749849
53400,2.0718196834448987e-06
53401,0.020562047152634325
53402,5.021610037805847e-05
53403,0.1385761715765358
53404,2.454917881400277e-05
53405,2.394906872617786e-06
53406,2.734200038755765e-05
53407,0.001318160770254996
53408,0.3576997544287066
53409,0.006935132091002225
53410,7.74988760516005e-05
53411,1.1089536428407318e-05
53412,0.022840644239030653
53413,0.008246346291895546
53414,2.391757843819062e-05
53415,0.4980577355410444
53416,9.748625755690879e-05
53417,0.25176349974218964
53418,0.038025725657980354
53419,5.280453068181602e-05
53420,0.00139876839302852
53421,0.00044296052103983156
53422,0.0001534436406538684
53423,0.02284136263452001
53424,0.009484289660837943
53425,5.174118697320474e-05
53426,0.014597153941940262
53427,0.11781605615531444
53428,0.959789280486602
53429,0.011155255816222677
53430,7.195756832148106e-05
53431,0.0012609340344620832
53432,0.0003866913438755646
53433,0.0008302336797230682
53434,5.717504577240024e-06
53435,0.00019608031466816021
53436,0.0018563023584476962
53437,2.9166317880607387e-05
53438,6.468215169496649e-05
53439,0.0037654954311715123
53440,0.00020208494628206215
53441,0.0029361019341433156
53442,0.03169159502427817
53443,0.00028584106842517693
53444,0.03674559491253041
53445,0.019841397946356525
53446,0.00012136856377604934
53447,0.0028526147455526524
53448,0.0008701966444705783
53449,0.06256408573549192
53450,0.00023833129338086292
53451,0.012143451542307544
53452,1.7269442664019278e-05
53453,0.08159207118889382
53454,0.10661982610176537
53455,0.019962475926815614
53456,0.00023281590871424904
53457,0.06260419362811279
53458,0.0009089008097965228
53459,0.029142543785989662
53460,0.03315267650957658
53461,0.0001486196468164949
53462,0.007989029143094213
53463,0.00046852156211523485
53464,0.00026177732528383067
53465,7.164713641714416e-05
53466,0.00010906096223538443
53467,0.012548556491808815
53468,0.05294342294054577
53469,0.0005911896936576369
53470,0.012885677317126193
53471,0.008766997085276835
53472,0.019997205179585368
53473,0.006214499052582151
53474,0.08269845127208858
53475,0.040098354884874475
53476,0.00022927445596878306
53477,0.001958942275586166
53478,6.806709084068916e-05
53479,0.01078042476066259
53480,0.0007715457557642651
53481,0.009180203839313422
53482,0.00035275485858180845
53483,0.00023591014094445956
53484,0.0011395384419627512
53485,0.040739037400307876
53486,0.0004594957973080183
53487,0.0014575801572605579
53488,4.463146222736822e-05
53489,0.007606719098768115
53490,5.9435865883299465e-05
53491,0.0001435811220922076
53492,0.04553742984976253
53493,0.0257199363819474
53494,1.0201467516046406e-05
53495,0.004027133180926406
53496,0.06028735332792702
53497,0.0009505811412698809
53498,6.37949482486454e-05
53499,9.103523645652434e-06
53500,0.00010104511887708592
53501,0.06501506302576787
53502,0.0005856612275035299
53503,0.005564020062523192
53504,0.0010095519145820082
53505,0.03587172582914514
53506,0.021086597179307658
53507,0.0010620402359078115
53508,0.0003314842302079436
53509,0.004575753340896593
53510,0.00037387715820909285
53511,4.275270247804107e-06
53512,0.0008383774091936681
53513,0.0002823156297756939
53514,0.14061672411883838
53515,0.0010881491692989395
53516,0.0002206187141789398
53517,0.0009265720588263458
53518,0.0016723636930752917
53519,0.0036929529132157315
53520,8.148714109643426e-05
53521,0.00019724116547546196
53522,0.7326969000333894
53523,4.9104368644553925e-05
53524,0.2346027822458565
53525,0.06847380145102104
53526,0.00015616396851161383
53527,0.0009768464571333689
53528,0.00906644170861257
53529,0.006218767131809969
53530,0.0006870275989421393
53531,0.006406991943715461
53532,1.7250802184344476e-05
53533,0.00020732582847840007
53534,0.0351247485235797
53535,9.390465965004218e-06
53536,0.00932122966168694
53537,0.0004803213656085393
53538,0.0006040183043379487
53539,0.0002196806234576455
53540,0.2632548041694178
53541,8.596898192879099e-06
53542,0.020559411925889486
53543,0.00034147234908484247
53544,0.00120633338313121
53545,5.395770041052715e-06
53546,2.5498726971891517e-06
53547,0.018267098458550745
53548,0.012422931025448272
53549,0.0006201711061742251
53550,0.00010669277925152316
53551,0.00029560119952334933
53552,4.26851228629162e-05
53553,0.30163083353319675
53554,0.0015810579462775596
53555,7.063292109423608e-05
53556,0.004737428931416198
53557,0.0018606436431684895
53558,0.0002046635306835167
53559,2.6309647715307182e-05
53560,0.0010357571855233079
53561,0.0004915207566073037
53562,0.016491338641009465
53563,0.001790301794979279
53564,0.007153449621334245
53565,0.81669682921035
53566,0.007521430633598784
53567,0.00020928714380088998
53568,0.025490995694129038
53569,0.0033154383958779723
53570,0.36724815020645524
53571,0.11778151043267311
53572,0.03602133512805057
53573,0.003021167969634296
53574,0.02703891715604004
53575,0.0050450662388930876
53576,0.0016727527601772395
53577,0.333960883786263
53578,0.0003982682124290601
53579,0.00021145341421444848
53580,0.109689016881172
53581,0.07093602939649588
53582,0.030405199971145127
53583,8.976838604369248e-05
53584,0.00036090343695877725
53585,0.00012925249770857374
53586,0.00018538437148535582
53587,0.0004245139699180929
53588,0.004322001790385721
53589,0.00012534724603587276
53590,0.0003539276291403715
53591,0.004903052991362465
53592,0.01117732992409299
53593,0.0005216656861819006
53594,4.2874628265395806e-05
53595,0.18768477160796196
53596,0.11569989026480014
53597,0.01338824186232936
53598,0.00958534894298511
53599,0.3614663491881464
53600,2.592047389028347e-05
53601,8.082645329205477e-06
53602,0.021735335623240804
53603,0.2474307959937052
53604,0.03390032951736574
53605,0.0022815865781573345
53606,8.012516101993404e-07
53607,0.02713886146660339
53608,0.0038689048068839237
53609,0.07014079170842291
53610,0.213210960660461
53611,2.0290423799811353e-06
53612,1.8521123114109833e-05
53613,0.0059673369621562064
53614,0.0004081140227405314
53615,0.008130467228703942
53616,0.00045171379396089797
53617,0.0054847517413775014
53618,1.2559217100148517e-05
53619,0.0027354747784055166
53620,0.05472946759514551
53621,0.02237843286201487
53622,0.0028811908612335403
53623,0.0012558345342682535
53624,0.004102037157115919
53625,0.004000981103651803
53626,0.004451219362953098
53627,0.0002923483410501995
53628,0.0005070912043613401
53629,0.004298392973536246
53630,0.010681546020013076
53631,0.0002625764675951928
53632,0.020841373325564443
53633,0.002831638517509424
53634,0.04223862040188664
53635,1.549602640961622e-05
53636,3.20173040724003e-06
53637,0.06167458172486451
53638,0.003241997947063929
53639,0.0013401523159458292
53640,0.00042374493762689224
53641,7.906150221967507e-05
53642,0.0016842194011543444
53643,0.0008550410763601438
53644,2.8918291099082997e-06
53645,0.0002484373494653607
53646,0.6405367128976917
53647,7.2074900515764335e-06
53648,0.00010778042755126184
53649,0.030380930313899417
53650,0.003836176919339407
53651,0.13775993869387496
53652,0.0011442075275399663
53653,0.009782374704206835
53654,0.021473330137827356
53655,2.873711456141468e-06
53656,0.0010333017539736681
53657,0.041108054035973736
53658,0.5862248154132146
53659,0.005244848564273994
53660,1.9158563240534706e-05
53661,0.0005614249020491955
53662,0.8113905396834232
53663,0.0063460092497568885
53664,0.00633530196245311
53665,2.2856667865853702e-10
53666,0.00040942129000974276
53667,0.00029681393463443966
53668,1.0335275680404862e-05
53669,6.26966621019186e-05
53670,0.1865521899547295
53671,0.02463734668092912
53672,3.5169774656447063e-05
53673,0.2632500920393793
53674,0.04103691236410422
53675,0.00043833929146498826
53676,0.0036830445291456556
53677,0.0005082650815312694
53678,0.002609340550521266
53679,0.0077844279680565455
53680,0.20092833110869046
53681,0.0035678562572226224
53682,2.1092872376998297e-06
53683,0.00042701439092102957
53684,0.00020047777350529908
53685,0.0009871075796806417
53686,4.027369418180591e-05
53687,0.020839453092124458
53688,1.2032074615507483e-06
53689,0.00010008368900934025
53690,0.061374795259798644
53691,0.007548731077620189
53692,0.0006689325868733527
53693,0.01575036874610529
53694,0.003939028397258753
53695,0.0001475381575584186
53696,0.0739183610115542
53697,0.048363274741778824
53698,0.0002726053802154481
53699,3.526044319773653e-08
53700,0.0018501035853016683
53701,0.0013330540873300544
53702,0.0473681400810931
53703,0.0004921895962366074
53704,0.0005376623074396584
53705,0.013277993335668668
53706,4.6635251136242746e-05
53707,0.00017674704902042828
53708,0.00010109707914837604
53709,0.0006899342695936723
53710,0.00841638842458833
53711,0.005576544683988412
53712,0.076131044549849
53713,0.0006618383197057892
53714,0.06742889221313814
53715,0.00030372293052135726
53716,0.013751355020226664
53717,0.0010783104990160649
53718,1.6061482544678844e-05
53719,0.004625536063067983
53720,0.07891880909793085
53721,0.007986229107052663
